year,state,county,fips,diabetes_pct,food_insecurity_pct
2023,SC,45051060102,45051,14.4,12.0
2023,SC,45063021044,45063,13.2,8.1
2023,SC,45063020806,45063,14.6,8.1
2023,SC,45061920401,45061,22.9,13.3
2023,SC,45075010801,45075,15.8,12.9
2023,SC,45077010405,45077,13.2,10.2
2023,SC,45075011900,45075,17.9,12.9
2023,SC,45073030202,45073,14.3,11.5
2023,SC,45051051700,45051,17.7,12.0
2023,SC,45051070101,45051,15.1,12.0
2023,SC,45063021031,45063,10.5,8.1
2023,SC,45075010901,45075,13.5,12.9
2023,SC,45063021047,45063,9.4,8.1
2023,SC,45055970403,45055,13.1,9.9
2023,SC,45063021109,45063,11.7,8.1
2023,SC,45061920201,45061,17.8,13.3
2023,SC,45051051201,45051,13.7,12.0
2023,SC,45075010603,45075,16.1,12.9
2023,SC,45069960202,45069,19.1,17.5
2023,SC,45061920202,45061,23.6,13.3
2023,SC,45063020513,45063,13.2,8.1
2023,SC,45053950100,45053,19.3,9.9
2023,SC,45051050902,45051,20.9,12.0
2023,SC,45073031100,45073,16.8,11.5
2023,SC,45071950203,45071,17.8,9.8
2023,SC,45063021402,45063,17.0,8.1
2023,SC,45059920106,45059,16.3,13.0
2023,SC,45051051605,45051,13.1,12.0
2023,SC,45053950203,45053,15.2,9.9
2023,SC,45063020605,45063,10.4,8.1
2023,SC,45079010109,45079,11.9,9.4
2023,SC,45051060405,45051,10.3,12.0
2023,SC,45069960600,45069,20.2,17.5
2023,SC,45051050700,45051,18.4,12.0
2023,SC,45051070400,45051,19.1,12.0
2023,SC,45061920402,45061,17.8,13.3
2023,SC,45073030100,45073,16.0,11.5
2023,SC,45063021116,45063,12.3,8.1
2023,SC,45059920102,45059,14.2,13.0
2023,SC,45051051609,45051,16.3,12.0
2023,SC,45075010101,45075,24.6,12.9
2023,SC,45051070701,45051,13.2,12.0
2023,SC,45079000600,45079,8.2,9.4
2023,SC,45075011804,45075,18.6,12.9
2023,SC,45079010107,45079,10.4,9.4
2023,SC,45055970905,45055,12.5,9.9
2023,SC,45075010103,45075,15.6,12.9
2023,SC,45053950302,45053,17.2,9.9
2023,SC,45051060406,45051,15.1,12.0
2023,SC,45059921002,45059,17.1,13.0
2023,SC,45047970401,45047,21.7,11.700000000000001
2023,SC,45077010903,45077,11.7,10.2
2023,SC,45063021403,45063,16.0,8.1
2023,SC,45051040103,45051,15.7,12.0
2023,SC,45057011204,45057,9.7,9.1
2023,SC,45073030302,45073,13.1,11.5
2023,SC,45063020913,45063,7.9,8.1
2023,SC,45055970800,45055,18.0,9.9
2023,SC,45075010102,45075,25.4,12.9
2023,SC,45077010700,45077,14.3,10.2
2023,SC,45063020909,45063,15.7,8.1
2023,SC,45063021303,45063,12.8,8.1
2023,SC,45075011703,45075,15.8,12.9
2023,SC,45051980100,45051,10.6,12.0
2023,SC,45077011101,45077,11.4,10.2
2023,SC,45051020100,45051,19.5,12.0
2023,SC,45063021306,45063,12.4,8.1
2023,SC,45047970202,45047,11.8,11.700000000000001
2023,SC,45051051202,45051,14.0,12.0
2023,SC,45075011702,45075,15.3,12.9
2023,SC,45059920301,45059,15.2,13.0
2023,SC,45063021021,45063,11.0,8.1
2023,SC,45063020905,45063,15.6,8.1
2023,SC,45071950700,45071,16.5,9.8
2023,SC,45069960201,45069,24.3,17.5
2023,SC,45063021110,45063,11.2,8.1
2023,SC,45051040400,45051,14.0,12.0
2023,SC,45061920500,45061,19.9,13.3
2023,SC,45051040104,45051,15.4,12.0
2023,SC,45047971000,45047,15.0,11.700000000000001
2023,SC,45077010804,45077,13.4,10.2
2023,SC,45075010604,45075,24.5,12.9
2023,SC,45063021205,45063,11.8,8.1
2023,SC,45057011203,45057,7.8,9.1
2023,SC,45073031000,45073,15.8,11.5
2023,SC,45063021114,45063,10.9,8.1
2023,SC,45063021028,45063,11.6,8.1
2023,SC,45053950301,45053,18.0,9.9
2023,SC,45051051301,45051,19.3,12.0
2023,SC,45063020802,45063,14.7,8.1
2023,SC,45079003000,45079,9.5,9.4
2023,SC,45063020510,45063,14.7,8.1
2023,SC,45051080101,45051,13.4,12.0
2023,SC,45079001300,45079,16.8,9.4
2023,SC,45059920700,45059,20.7,13.0
2023,SC,45051020202,45051,17.9,12.0
2023,SC,45069960400,45069,23.0,17.5
2023,SC,45077010404,45077,12.7,10.2
2023,SC,45077011005,45077,13.7,10.2
2023,SC,45059920400,45059,16.6,13.0
2023,SC,45073030500,45073,14.5,11.5
2023,SC,45063020904,45063,13.8,8.1
2023,SC,45063021032,45063,8.5,8.1
2023,SC,45047970801,45047,19.0,11.700000000000001
2023,SC,45059920108,45059,15.2,13.0
2023,SC,45059920104,45059,13.9,13.0
2023,SC,45063021043,45063,10.1,8.1
2023,SC,45049920401,45049,20.7,9.6
2023,SC,45057011208,45057,12.3,9.1
2023,SC,45063021208,45063,10.1,8.1
2023,SC,45051040300,45051,15.0,12.0
2023,SC,45063021311,45063,12.8,8.1
2023,SC,45051020302,45051,15.9,12.0
2023,SC,45063020803,45063,17.4,8.1
2023,SC,45073030301,45073,12.4,11.5
2023,SC,45063020505,45063,15.5,8.1
2023,SC,45079002602,45079,8.8,9.4
2023,SC,45075011704,45075,17.3,12.9
2023,SC,45079000900,45079,29.2,9.4
2023,SC,45059921001,45059,17.8,13.0
2023,SC,45063020706,45063,17.0,8.1
2023,SC,45075011803,45075,22.9,12.9
2023,SC,45063021404,45063,17.0,8.1
2023,SC,45063020912,45063,9.4,8.1
2023,SC,45051050303,45051,13.7,12.0
2023,SC,45077011104,45077,7.0,10.2
2023,SC,45059920107,45059,16.7,13.0
2023,SC,45077011205,45077,6.6,10.2
2023,SC,45057010700,45057,24.1,9.1
2023,SC,45063020707,45063,13.8,8.1
2023,SC,45051051404,45051,15.0,12.0
2023,SC,45073030802,45073,17.2,11.5
2023,SC,45059920600,45059,19.0,13.0
2023,SC,45077010302,45077,11.0,10.2
2023,SC,45079000100,45079,18.4,9.4
2023,SC,45079000500,45079,26.6,9.4
2023,SC,45063020801,45063,15.7,8.1
2023,SC,45063020910,45063,12.8,8.1
2023,SC,45077010601,45077,15.2,10.2
2023,SC,45055970402,45055,15.1,9.9
2023,SC,45051060404,45051,11.0,12.0
2023,SC,45077011003,45077,16.2,10.2
2023,SC,45077010905,45077,14.1,10.2
2023,SC,45063021310,45063,10.0,8.1
2023,SC,45071950502,45071,20.6,9.8
2023,SC,45051060301,45051,15.3,12.0
2023,SC,45057011205,45057,9.5,9.1
2023,SC,45075010500,45075,20.0,12.9
2023,SC,45055970500,45055,16.8,9.9
2023,SC,45049920402,45049,20.6,9.6
2023,SC,45075010803,45075,19.6,12.9
2023,SC,45075010400,45075,21.2,12.9
2023,SC,45077010805,45077,17.4,10.2
2023,SC,45075011600,45075,16.8,12.9
2023,SC,45051040102,45051,15.3,12.0
2023,SC,45079001000,45079,13.8,9.4
2023,SC,45063020703,45063,15.8,8.1
2023,SC,45063020509,45063,12.6,8.1
2023,SC,45047970802,45047,19.4,11.700000000000001
2023,SC,45063021113,45063,12.2,8.1
2023,SC,45067950100,45067,20.2,12.6
2023,SC,45063021207,45063,9.6,8.1
2023,SC,45079000400,45079,14.5,9.4
2023,SC,45051040101,45051,17.7,12.0
2023,SC,45067950800,45067,24.6,12.6
2023,SC,45063020911,45063,13.9,8.1
2023,SC,45067950600,45067,23.5,12.6
2023,SC,45051040200,45051,17.7,12.0
2023,SC,45077011105,45077,12.9,10.2
2023,SC,45063020804,45063,16.7,8.1
2023,SC,45073030904,45073,14.7,11.5
2023,SC,45077011202,45077,1.6,10.2
2023,SC,45057011209,45057,16.6,9.1
2023,SC,45051070102,45051,14.4,12.0
2023,SC,45075010301,45075,17.4,12.9
2023,SC,45063021029,45063,14.6,8.1
2023,SC,45059920800,45059,11.5,13.0
2023,SC,45077010502,45077,14.5,10.2
2023,SC,45051060206,45051,13.2,12.0
2023,SC,45051060101,45051,8.1,12.0
2023,SC,45075011500,45075,19.9,12.9
2023,SC,45051051000,45051,14.3,12.0
2023,SC,45057010500,45057,18.6,9.1
2023,SC,45049920201,45049,23.8,9.6
2023,SC,45051020301,45051,16.7,12.0
2023,SC,45055970300,45055,17.3,9.9
2023,SC,45057011210,45057,10.1,9.1
2023,SC,45047970201,45047,12.5,11.700000000000001
2023,SC,45075010302,45075,20.5,12.9
2023,SC,45055970603,45055,17.1,9.9
2023,SC,45077010904,45077,10.9,10.2
2023,SC,45063020708,45063,16.0,8.1
2023,SC,45077011103,45077,14.5,10.2
2023,SC,45057010900,45057,15.9,9.1
2023,SC,45051050600,45051,20.9,12.0
2023,SC,45063021040,45063,8.1,8.1
2023,SC,45063021309,45063,12.4,8.1
2023,SC,45063021051,45063,13.6,8.1
2023,SC,45051051607,45051,13.5,12.0
2023,SC,45051040105,45051,17.0,12.0
2023,SC,45051080200,45051,12.8,12.0
2023,SC,45063021204,45063,11.0,8.1
2023,SC,45073030403,45073,15.3,11.5
2023,SC,45075011100,45075,26.4,12.9
2023,SC,45051070601,45051,14.6,12.0
2023,SC,45077011004,45077,12.5,10.2
2023,SC,45063021020,45063,11.9,8.1
2023,SC,45067950500,45067,20.4,12.6
2023,SC,45077011207,45077,10.3,10.2
2023,SC,45051060303,45051,16.9,12.0
2023,SC,45073030903,45073,15.5,11.5
2023,SC,45057010201,45057,15.3,9.1
2023,SC,45079010106,45079,13.0,9.4
2023,SC,45049920300,45049,22.3,9.6
2023,SC,45063020201,45063,10.1,8.1
2023,SC,45063020908,45063,11.4,8.1
2023,SC,45077010806,45077,15.3,10.2
2023,SC,45069960301,45069,17.9,17.5
2023,SC,45051030104,45051,18.0,12.0
2023,SC,45075010305,45075,21.8,12.9
2023,SC,45059920501,45059,13.6,13.0
2023,SC,45067950200,45067,22.2,12.6
2023,SC,45047970900,45047,18.8,11.700000000000001
2023,SC,45071950201,45071,20.4,9.8
2023,SC,45055970907,45055,13.3,9.9
2023,SC,45057010600,45057,13.9,9.1
2023,SC,45077010802,45077,12.8,10.2
2023,SC,45051060210,45051,13.1,12.0
2023,SC,45063021033,45063,11.0,8.1
2023,SC,45063021305,45063,13.1,8.1
2023,SC,45069960302,45069,17.3,17.5
2023,SC,45075010602,45075,27.7,12.9
2023,SC,45063020807,45063,15.7,8.1
2023,SC,45057011002,45057,16.5,9.1
2023,SC,45051051502,45051,11.9,12.0
2023,SC,45067950400,45067,24.1,12.6
2023,SC,45063021023,45063,9.1,8.1
2023,SC,45049920100,45049,19.1,9.6
2023,SC,45051060403,45051,15.9,12.0
2023,SC,45077010201,45077,15.6,10.2
2023,SC,45073030702,45073,12.0,11.5
2023,SC,45077011204,45077,7.6,10.2
2023,SC,45083023004,45083,11.6,10.5
2023,SD,46103010300,46103,15.3,10.2
2023,SD,46102941100,46102,23.6,25.8
2023,SC,45091060912,45091,9.8,7.5
2023,SD,46039953700,46039,13.2,6.6000000000000005
2023,SC,45079011102,45079,11.1,9.4
